Country,Year,"Gapminder (child mortality estimates version 8)","Barro Lee Education Dataset: Educational Attainment (average years of total education)","Total population (Gapminder)"
Afghanistan,1800,468.58,,3280000
Afghanistan,1801,468.58,,
Afghanistan,1802,468.58,,
Afghanistan,1803,468.58,,
Afghanistan,1804,468.58,,
Afghanistan,1805,468.58,,
Afghanistan,1806,469.98,,
Afghanistan,1807,469.98,,
Afghanistan,1808,469.98,,
Afghanistan,1809,469.98,,
Afghanistan,1810,469.98,,
Afghanistan,1811,469.98,,
Afghanistan,1812,469.98,,
Afghanistan,1813,469.98,,
Afghanistan,1814,469.98,,
Afghanistan,1815,469.98,,
Afghanistan,1816,471.38,,
Afghanistan,1817,471.38,,
Afghanistan,1818,471.38,,
Afghanistan,1819,471.38,,
Afghanistan,1820,471.38,,3280000
Afghanistan,1821,471.38,,
Afghanistan,1822,471.38,,
Afghanistan,1823,471.38,,
Afghanistan,1824,471.38,,
Afghanistan,1825,471.38,,
Afghanistan,1826,472.81,,
Afghanistan,1827,472.81,,
Afghanistan,1828,472.81,,
Afghanistan,1829,472.81,,
Afghanistan,1830,472.81,,
Afghanistan,1831,472.81,,
Afghanistan,1832,472.81,,
Afghanistan,1833,472.81,,
Afghanistan,1834,472.81,,
Afghanistan,1835,472.81,,
Afghanistan,1836,474.24,,
Afghanistan,1837,474.24,,
Afghanistan,1838,474.24,,
Afghanistan,1839,474.24,,
Afghanistan,1840,474.24,,
Afghanistan,1841,474.24,,
Afghanistan,1842,474.24,,
Afghanistan,1843,474.24,,
Afghanistan,1844,474.24,,
Afghanistan,1845,475.67,,
Afghanistan,1846,475.67,,
Afghanistan,1847,475.67,,
Afghanistan,1848,475.67,,
Afghanistan,1849,475.67,,
Afghanistan,1850,475.67,,
Afghanistan,1851,475.67,,
Afghanistan,1852,475.67,,
Afghanistan,1853,475.67,,
Afghanistan,1854,475.67,,
Afghanistan,1855,477.1,,
Afghanistan,1856,477.1,,
Afghanistan,1857,477.1,,
Afghanistan,1858,477.1,,
Afghanistan,1859,477.1,,
Afghanistan,1860,477.1,,
Afghanistan,1861,477.1,,
Afghanistan,1862,477.1,,
Afghanistan,1863,477.1,,
Afghanistan,1864,477.1,,
Afghanistan,1865,478.53,,
Afghanistan,1866,478.53,,
Afghanistan,1867,478.53,,
Afghanistan,1868,478.53,,
Afghanistan,1869,478.53,,
Afghanistan,1870,478.53,,4207000
Afghanistan,1871,478.53,,
Afghanistan,1872,478.53,,
Afghanistan,1873,478.53,,
Afghanistan,1874,478.53,,
Afghanistan,1875,479.96,,
Afghanistan,1876,479.96,,
Afghanistan,1877,479.96,,
Afghanistan,1878,479.96,,
Afghanistan,1879,479.96,,
Afghanistan,1880,479.96,,
Afghanistan,1881,479.96,,
Afghanistan,1882,479.96,,
Afghanistan,1883,479.96,,
Afghanistan,1884,479.96,,
Afghanistan,1885,481.39,,
Afghanistan,1886,481.39,,
Afghanistan,1887,481.39,,
Afghanistan,1888,481.39,,
Afghanistan,1889,481.39,,
Afghanistan,1890,481.39,,
Afghanistan,1891,481.39,,
Afghanistan,1892,481.39,,
Afghanistan,1893,481.39,,
Afghanistan,1894,482.81,,
Afghanistan,1895,482.77,,
Afghanistan,1896,482.69,,
Afghanistan,1897,482.57,,
Afghanistan,1898,482.38,,
Afghanistan,1899,482.11,,
Afghanistan,1900,481.77,,
Afghanistan,1901,481.36,,
Afghanistan,1902,480.87,,
Afghanistan,1903,480.3,,
Afghanistan,1904,481.08,,
Afghanistan,1905,480.36,,
Afghanistan,1906,479.57,,
Afghanistan,1907,478.69,,
Afghanistan,1908,477.75,,
Afghanistan,1909,476.74,,
Afghanistan,1910,475.68,,
Afghanistan,1911,474.58,,
Afghanistan,1912,473.45,,
Afghanistan,1913,472.32,,5730000
Afghanistan,1914,472.57,,
Afghanistan,1915,471.43,,
Afghanistan,1916,470.29,,
Afghanistan,1917,469.15,,
Afghanistan,1918,468.14,,
Afghanistan,1919,467.14,,
Afghanistan,1920,466.14,,
Afghanistan,1921,465.13,,
Afghanistan,1922,464.12,,
Afghanistan,1923,463.11,,
Afghanistan,1924,463.5,,
Afghanistan,1925,462.49,,
Afghanistan,1926,461.46,,
Afghanistan,1927,460.45,,
Afghanistan,1928,459.44,,
Afghanistan,1929,458.42,,
Afghanistan,1930,457.4,,
Afghanistan,1931,456.39,,
Afghanistan,1932,455.36,,
Afghanistan,1933,455.71,,
Afghanistan,1934,454.7,,
Afghanistan,1935,453.67,,
Afghanistan,1936,452.64,,
Afghanistan,1937,451.63,,
Afghanistan,1938,450.6,,
Afghanistan,1939,449.57,,
Afghanistan,1940,448.55,,
Afghanistan,1941,447.52,,
Afghanistan,1942,446.49,,
Afghanistan,1943,446.8,,
Afghanistan,1944,445.76,,
Afghanistan,1945,444.73,,
Afghanistan,1946,443.7,,
Afghanistan,1947,442.66,,
Afghanistan,1948,441.63,,
Afghanistan,1949,440.59,,
Afghanistan,1950,439.56,0.27,8151455
Afghanistan,1951,435.9,,8276820
Afghanistan,1952,426.11,,8407148
Afghanistan,1953,416.55,,8542906
Afghanistan,1954,407.2,,8684494
Afghanistan,1955,398.07,0.31,8832253
Afghanistan,1956,389.13,,8986449
Afghanistan,1957,380.4,,9147286
Afghanistan,1958,374.1,,9314915
Afghanistan,1959,368.1,,9489453
Afghanistan,1960,362.4,0.37,9671046
Afghanistan,1961,356.5,,9859928
