Country,Year,"Aged 0-14, 1970-2050","No education, 1970-2050","Primary education, 1970-2050","Secondary education, 1970-2050","Tertiary education, 1970-2050"
Argentina,1970,7031590,1690426.384,10637606.67,4028973.5,568823.4476
Argentina,1975,7607850,1576488.566,11203800.9,4895806.735,762153.7944
Argentina,1980,8571100,1436029.392,11428847.87,5669244.795,985737.9474
Argentina,1985,9392290,1306082.662,11682709.64,6662930.685,1259037.013
Argentina,1990,10012300,1179669.963,11908364.14,7910040.791,1569155.104
Argentina,1995,10145530,1060749.568,12207107.29,9470701.134,1924812.007
Argentina,2000,10308390,947200.5086,12315110.49,10999891.71,2302287.284
Argentina,2005,10178170,835886.5515,12263502.53,12595271.7,2815671.454
Argentina,2010,10050060,729727.8169,12121773.18,14280026.83,3407235.227
Argentina,2015,10003060,630038.1235,11750805.28,16010261.16,4066270.393
Argentina,2020,10011340,538955.5825,11260482.21,17608021.33,4800788.518
Argentina,2025,9841870,456951.1988,10710488.47,19214483.89,5591515.912
Argentina,2030,9616100,383192.3784,10081504.77,20766564.72,6428623.245
Argentina,2035,9365820,316784.087,9492606.354,22032823.8,7332970.2
Argentina,2040,9161190,257098.7276,8844242.332,23051593.1,8303567.172
Argentina,2045,8930810,204026.3,8150802.616,23818344.62,9311699.79
Argentina,2050,8665680,157589.914,7425780.716,24342408.98,10328716.28
Armenia,1970,986640,30840.77806,446007.186,919185.138,135726.8979
Armenia,1975,970350,26326.58233,424751.2919,1227147.905,177114.2203
Armenia,1980,941490,22199.74058,389619.864,1513944.678,229055.7177
Armenia,1985,1006760,18569.64892,338756.1647,1687298.752,287775.434
Armenia,1990,1076540,14956.91133,284589.5699,1818866.07,349747.4486
Armenia,1995,950490,11354.1804,222499.7812,1682155.523,359000.5154
Armenia,2000,795500,9186.246825,179597.8334,1708796.358,386429.5622
Armenia,2005,671970,7429.144077,144137.8675,1810538.899,426969.6212
Armenia,2010,623840,5890.699793,110470.3243,1853145.318,483370.1447
Armenia,2015,620820,4648.378354,79792.82659,1826399.77,543058.2133
Armenia,2020,594840,3687.108939,57915.9252,1777092.302,586951.7539
Armenia,2025,537970,2965.931753,42960.04042,1753199.653,614308.1862
Armenia,2030,504160,2431.953689,31890.11541,1726790.909,641166.7708
Armenia,2035,479310,2020.739157,25744.92163,1670174.712,673264.6897
Armenia,2040,463810,1677.821452,21211.99981,1579525.554,703824.5541
Armenia,2045,448060,1372.018186,17553.52772,1468609.244,725153.7144
Armenia,2050,428760,1092.674943,14397.51365,1357219.365,735508.8509
Aruba,1970,22040,,,,
Aruba,1975,19160,,,,
Aruba,1980,15930,,,,
Aruba,1985,15450,,,,
Aruba,1990,15260,,,,
Aruba,1995,18810,,,,
Aruba,2000,20980,,,,
Aruba,2005,21760,,,,
Aruba,2010,20610,,,,
Aruba,2015,19120,,,,
Aruba,2020,19250,,,,
Aruba,2025,19990,,,,
Aruba,2030,20940,,,,
Aruba,2035,20980,,,,
Aruba,2040,20400,,,,
Aruba,2045,19650,,,,
Aruba,2050,19360,,,,
Australia,1970,3670860,435840.0716,3871958.543,4222067.297,527644.0892
Australia,1975,3812570,336031.178,3553332.31,5180408.575,796327.9367
Australia,1980,3716500,270634.0433,3293779.4,6225350.56,1146525.997
Australia,1985,3724500,207403.2823,2946036.654,7256373.27,1562196.794
Australia,1990,3765570,165193.0333,2609611.316,8296160.474,2107235.177
Australia,1995,3888900,126186.9424,2245654.981,9165050.163,2646767.913
Australia,2000,3966700,93674.07482,1868347.047,9985521.336,3232951.095
Australia,2005,4028190,68402.60919,1533345.281,11019045.31,3723438.507
Australia,2010,4228190,48684.60915,1190386.177,11926926.49,4258894.688
Australia,2015,4432590,33919.627,876033.868,12656082.58,4821489
Australia,2020,4746510,23252.9352,612339.9306,13245076.13,5387991.377
Australia,2025,4980830,15718.49976,410842.0158,13717286.96,5941994.091
Australia,2030,5159550,10415.45755,265752.852,14070000.02,6489321.652
Australia,2035,5236750,6656.269082,165474.9423,14313318.15,7030989.298
Australia,2040,5296480,3993.181079,98005.6108,14447121.48,7573052.246
Australia,2045,5412470,2163.096225,53632.67356,14465699.38,8120987.759
Australia,2050,5580950,1008.061671,26109.70318,14383246.12,8675236.871
Austria,1970,1824030,4.277639,323602.3622,4980947.284,343276.0762
Austria,1975,1763010,2.022587,350655.3322,5092880.199,374652.4457
Austria,1980,1545550,0.8514,376000.8939,5216822.988,415245.2664
Austria,1985,1383510,0.269793,367916.5426,5349571.176,475062.0119
Austria,1990,1339990,0.0635,335261.3673,5488758.744,558189.8253
Austria,1995,1403780,0.0038,317621.8148,5653669.585,663618.5965
Austria,2000,1357490,0,320881.7184,5693285.554,744532.7273
Austria,2005,1315400,0,369876.7029,5789146.879,824599.4401
Austria,2010,1235950,0,418680.3066,5871228.291,911535.579
Austria,2015,1198030,0,404719.3743,5907196.613,1000042.005
Austria,2020,1186800,0,393444.7801,5892508.508,1092717.054
Austria,2025,1192370,0,383115.1313,5849721.242,1181625.958
Austria,2030,1187270,0,370798.7435,5785158.568,1266412.561
Austria,2035,1162460,0,383986.8573,5673244.096,1349423.702
Austria,2040,1132210,0,392144.4701,5534294.983,1432725.04
Austria,2045,1113300,0,394645.1092,5365178.405,1517994.328
Austria,2050,1113870,0,391268.6997,5165736.73,1604555.566
Bahamas,1970,71390,2897.808772,24969.89387,60558.67158,7313.62578
Bahamas,1975,76220,3071.243879,23592.76677,74776.31683,9609.672517
Bahamas,1980,77860,3126.447827,21724.0254,92357.04649,12272.48028
Bahamas,1985,82100,3167.870885,20543.4047,110544.5392,16254.1852
Bahamas,1990,83150,3148.880856,19249.83009,128539.7252,21261.56391
Bahamas,1995,87780,3059.625608,17953.74874,143608.1093,27878.51637
Bahamas,2000,87170,2858.092673,16541.02706,158037.8089,36513.07136
Bahamas,2005,82190,2886.995398,16087.38991,171923.1456,43335.0961
Bahamas,2010,77220,2825.787816,15335.84357,188673.6533,50502.9021
Bahamas,2015,75010,2670.177608,14544.19998,203378.2231,58952.91432
Bahamas,2020,77360,2438.574994,13596.17795,213654.6844,67847.26952
Bahamas,2025,77560,2154.175874,12496.69807,223198.1725,76641.02509
Bahamas,2030,77590,1833.521798,11352.02598,231328.1964,85685.41676
Bahamas,2035,76800,1506.49599,10198.95773,237512.0129,95042.10922
Bahamas,2040,75590,1179.115319,8988.480265,240667.378,104343.8985
Bahamas,2045,74240,872.273496,7796.375573,241577.9139,113688.006
Bahamas,2050,73650,603.517048,6655.860261,240565.7497,123169.4964
Bahrain,1970,94230,61298.32555,25831.2792,28226.75712,3273.638136
Bahrain,1975,104370,59564.81556,36093.27791,53748.74458,5603.161946
Bahrain,1980,123330,64950.2772,54849.64302,92957.12123,13992.95855
Bahrain,1985,139460,63992.74344,67316.37248,128608.928,23031.95603
Bahrain,1990,160780,55243.0584,73110.83975,180829.9154,28666.18641
Bahrain,1995,168260,48946.65096,78955.96812,237094.8127,37012.56822
Bahrain,2000,179310,42844.99813,82699.86925,294220.1831,48224.9495
Bahrain,2005,198190,38737.75844,93562.92133,341475.2624,60755.72104
Bahrain,2010,252800,33600.50784,104547.1488,390953.7795,73990.32615
Bahrain,2015,315850,28494.29022,111726.4836,437790.2052,88851.94135
Bahrain,2020,365400,23690.49997,117603.8056,483490.922,105570.06
Bahrain,2025,388200,19185.41312,121191.5137,525124.4206,123009.1684
Bahrain,2030,384900,15131.15171,122666.4727,561061.6215,141508.6729
Bahrain,2035,387140,11576.7871,124291.3796,588605.7864,160302.3477
Bahrain,2040,404370,8518.182082,124039.1587,610172.3305,179263.5111
Bahrain,2045,429680,5972.640839,122345.5369,627764.2138,198464.0048
Bahrain,2050,451120,3948.628402,119474.3917,640388.2342,218356.1556
Bangladesh,1970,29909530,24779542.22,7895951.711,5168176.787,638269.2865
Bangladesh,1975,32330740,26840031.51,9381428.545,6837877.471,974672.4759
Bangladesh,1980,36274050,29373760.11,11277668.69,8551939.783,1521981.424
Bangladesh,1985,40512010,32064705.3,13496948.96,10641576.22,2228739.518
Bangladesh,1990,44766350,34316592.03,15785271.69,13617181.9,3273544.382
Bangladesh,1995,47293290,35085619.31,18279159.14,18229349.55,4742572.001
Bangladesh,2000,48333640,35298046.05,21343014.52,23364290.75,7495788.699
Bangladesh,2005,48185640,35257759.62,24962150.74,29110291.16,10023663.93
Bangladesh,2010,46543700,34835075.53,27998832.56,36071181.09,12985930.02
Bangladesh,2015,44857920,33926112.02,30548054.31,43172167.63,16418702.21
Bangladesh,2020,43376580,32650731.76,32813434.14,51302561.66,20131151.26
Bangladesh,2025,42812530,30936737.2,34518147.75,59222481.15,24412961.58
Bangladesh,2030,41429560,28854959.52,35750863.03,67537875.26,28973912.52
Bangladesh,2035,39468650,26432672.59,36484945.5,75669056.6,33994201.46
Bangladesh,2040,37357270,23752797.88,36646464.14,83420004.31,39401984.23
Bangladesh,2045,35418740,20925882.55,36234354.38,90556009.37,45127316.44
Bangladesh,2050,33608060,18060150.3,35261234.24,96860998.16,51085028.76
Barbados,1970,88500,,,,
Barbados,1975,77260,,,,
Barbados,1980,73130,,,,
Barbados,1985,67760,,,,
Barbados,1990,62190,,,,
Barbados,1995,60330,,,,
Barbados,2000,58520,,,,
Barbados,2005,53090,,,,
Barbados,2010,47530,,,,
Barbados,2015,42620,,,,
Barbados,2020,41280,,,,
Barbados,2025,39270,,,,
Barbados,2030,37660,,,,
Barbados,2035,35880,,,,
Barbados,2040,34040,,,,
Barbados,2045,32260,,,,
Barbados,2050,30700,,,,
Belgium,1970,2255270,8.671566,4258259.689,2588893.404,518138.2354
Belgium,1975,2192610,5.209559,3911643.076,3021446.17,664785.545
Belgium,1980,2020600,2.713005,3554062.487,3444734.135,843230.6647
Belgium,1985,1895990,1.293527,3142579.928,3768617.39,1040451.388
Belgium,1990,1800790,0.522996,2800242.081,4058069.971,1281277.426
Belgium,1995,1776990,0.0764,2462240.843,4274586.434,1546612.647
Belgium,2000,1739310,0.0088,2143864.581,4444558.708,1824069.47
Belgium,2005,1759500,0,1900634.255,4659182.291,2066645.622
Belgium,2010,1806750,0,1671212.654,4824225.23,2311271.035
Belgium,2015,1845950,0,1427516.451,4943147.963,2560133.122
Belgium,2020,1873680,0,1210570.775,5006109.527,2805993.786
Belgium,2025,1883330,0,1023640.564,5057497.191,3039628.244
Belgium,2030,1902270,0,860257.1349,5065162.733,3269438.595
Belgium,2035,1918870,0,745702.2164,5000587.039,3496423.782
Belgium,2040,1938410,0,647913.6052,4900786.289,3711002.682
Belgium,2045,1962330,0,564393.5352,4772380.891,3912202.782
Belgium,2050,1987720,0,492464.9528,4622991.844,4100832.914
Belize,1970,57700,14557.60114,41289.77207,7361.218573,1651.408226
Belize,1975,63070,13282.96827,45755.59819,9680.424088,2071.009445
Belize,1980,67100,12352.93912,50970.02232,10925.28784,3031.750722
Belize,1985,75210,11815.78364,59703.20611,13273.01839,4387.991857
Belize,1990,83920,11081.12652,69643.93363,16728.53385,6046.405999
Belize,1995,96380,10416.94867,82606.14707,21943.39772,8723.506536
Belize,2000,104140,9820.268519,96766.58985,26907.14953,13485.99213
Belize,2005,108660,9228.526864,110794.9338,33883.18388,17981.29807
Belize,2010,109210,8578.633749,123565.1453,43801.29071,23246.70003
Belize,2015,110250,7883.291933,134956.8814,55270.82269,29621.00726
Belize,2020,113290,7137.706531,143909.6029,67493.60183,36996.43624
Belize,2025,115480,6401.472706,150792.5154,80239.94741,45260.93126
Belize,2030,115880,5666.987135,155539.9435,93586.90391,54227.04901
Belize,2035,114080,4922.858687,158115.0199,107041.0407,64018.84286
Belize,2040,111760,4172.120206,158233.9136,119983.4291,74500.3814
Belize,2045,109330,3432.79493,155781.9694,131820.0412,85464.32502
Belize,2050,107360,2731.329279,150993.1086,142180.199,96644.62233
Benin,1970,1215410,1311249.328,209018.4294,55593.74824,4258.494056
Benin,1975,1406590,1412137.493,272243.9532,94058.05564,8960.497692
Benin,1980,1633730,1520378.709,346738.48,147614.3908,16708.41993
Benin,1985,1901060,1640780.349,435701.4125,244826.9587,25161.27982
Benin,1990,2205930,1806158.772,564349.3062,331596.6678,36055.2545
Benin,1995,2572860,2055095.102,771002.644,446167.206,51215.0475
Benin,2000,2970980,2225993.779,960542.3241,672405.1429,77068.75331
Benin,2005,3404480,2408619.3,1279568.474,938942.1183,110102.8248
Benin,2010,3866960,2573160.55,1611529.438,1285848.871,151094.2974
Benin,2015,4288780,2709894.667,1962499.387,1708762.373,201626.7012
Benin,2020,4657620,2828634.892,2348493.52,2246043.319,267482.7127
Benin,2025,4902110,2922859.566,2756653.576,2921199.304,352862.8816
Benin,2030,5048940,2981448.025,3159366.943,3729436.793,462975.3852
Benin,2035,5115160,2996756.271,3538674.742,4643251.306,600997.4573
Benin,2040,5140120,2967547.133,3873981.748,5645164.583,768089.7187
