Country,Year,IIASA rates of no education projections
Argentina,1970,0.099872584
Argentina,1975,0.085500987
Argentina,1980,0.073567607
Argentina,1985,0.062459837
Argentina,1990,0.052273583
Argentina,1995,0.043009109
Argentina,2000,0.035656642
Argentina,2005,0.029318724
Argentina,2010,0.023895133
Argentina,2015,0.019411247
Argentina,2020,0.015755136
Argentina,2025,0.012702461
Argentina,2030,0.010175081
Argentina,2035,0.008086346
Argentina,2040,0.006354942
Argentina,2045,0.004918089
Argentina,2050,0.003729542
Armenia,1970,0.02013421
Armenia,1975,0.014189627
Armenia,1980,0.010302364
Armenia,1985,0.007961606
Armenia,1990,0.006059944
Armenia,1995,0.004990827
Armenia,2000,0.004021982
Armenia,2005,0.003109631
Armenia,2010,0.002401548
Armenia,2015,0.001894283
Armenia,2020,0.001520052
Armenia,2025,0.001228926
Armenia,2030,0.001012352
Armenia,2035,0.000852199
Armenia,2040,0.000727514
Armenia,2045,0.000620068
Armenia,2050,0.000518293
Austria,1970,7.57E-07
Austria,1975,3.48E-07
Austria,1980,1.42E-07
Austria,1985,4.36E-08
Austria,1990,9.95E-09
Austria,1995,5.73E-10
Austria,2000,0.006170687
Austria,2005,0.004185122
Austria,2010,0.002793969
Austria,2015,0.001844709
Austria,2020,0.001206775
Austria,2025,0.000782566
Austria,2030,0.00049989
Austria,2035,0.000309357
Austria,2040,0.000180506
Austria,2045,9.55E-05
Austria,2050,4.37E-05
Bahamas,1970,0.030267482
Bahamas,1975,0.027656406
Bahamas,1980,0.024146183
Bahamas,1985,0.021047577
Bahamas,1990,0.018286184
Bahamas,1995,0.015894159
Bahamas,2000,0.013358694
Bahamas,2005,0.012325334
Bahamas,2010,0.010980834
Bahamas,2015,0.009551853
Bahamas,2020,0.008195879
Bahamas,2025,0.006849742
Bahamas,2030,0.005552775
Bahamas,2035,0.004376047
Bahamas,2040,0.003319779
Bahamas,2045,0.002396787
Bahamas,2050,0.001626754
Bahrain,1970,0.516718583
Bahrain,1975,0.384264341
Bahrain,1980,0.286440032
Bahrain,1985,0.226162726
Bahrain,1990,0.163513566
Bahrain,1995,0.121754809
Bahrain,2000,0.091551098
Bahrain,2005,0.072470465
Bahrain,2010,0.055713757
Bahrain,2015,0.042728857
Bahrain,2020,0.032436953
Bahrain,2025,0.024331208
Bahrain,2030,0.01800539
Bahrain,2035,0.013084423
Bahrain,2040,0.009238878
Bahrain,2045,0.006257046
Bahrain,2050,0.004020321
Bangladesh,1970,0.643926533
Bangladesh,1975,0.609529577
Bangladesh,1980,0.579074567
Bangladesh,1985,0.548752768
Bangladesh,1990,0.512244593
Bangladesh,1995,0.459616663
Bangladesh,2000,0.403400985
Bangladesh,2005,0.354870537
Bangladesh,2010,0.311330398
Bangladesh,2015,0.273454255
Bangladesh,2020,0.238504293
Bangladesh,2025,0.207503315
Bangladesh,2030,0.179092524
Bangladesh,2035,0.153161075
Bangladesh,2040,0.129639972
Bangladesh,2045,0.108512217
Bangladesh,2050,0.089732114
Belgium,1970,1.18E-06
Belgium,1975,6.86E-07
Belgium,1980,3.46E-07
Belgium,1985,1.63E-07
Belgium,1990,6.43E-08
Belgium,1995,9.23E-09
Belgium,2000,1.05E-09
Belize,1970,0.224446518
Belize,1975,0.187639049
Belize,1980,0.159846521
Belize,1985,0.132493649
Belize,1990,0.107064024
Belize,1995,0.084218196
Belize,2000,0.066813638
Belize,2005,0.053689204
Belize,2010,0.04306721
Belize,2015,0.034616531
Belize,2020,0.027932146
Belize,2025,0.02264446
Belize,2030,0.018338525
Belize,2035,0.014734785
Belize,2040,0.011690218
Belize,2045,0.00911767
Belize,2050,0.006957927
Benin,1970,0.829841612
Benin,1975,0.790051188
Benin,1980,0.748424127
Benin,1985,0.699254774
Benin,1990,0.659624993
Benin,1995,0.618356392
Benin,2000,0.565545763
Benin,2005,0.508444369
Benin,2010,0.457724736
Benin,2015,0.411663975
Benin,2020,0.367801585
Benin,2025,0.32644608
Benin,2030,0.288530193
Benin,2035,0.254400487
Benin,2040,0.223885
Benin,2045,0.196473821
Benin,2050,0.171675726
Bolivia,1970,0.397367713
Bolivia,1975,0.336907874
Bolivia,1980,0.280179041
Bolivia,1985,0.230917381
Bolivia,1990,0.187694388
Bolivia,1995,0.151271809
Bolivia,2000,0.120192095
Bolivia,2005,0.094087728
Bolivia,2010,0.072351696
Bolivia,2015,0.055371166
Bolivia,2020,0.04206225
Bolivia,2025,0.031854122
Bolivia,2030,0.02404247
Bolivia,2035,0.018085261
Bolivia,2040,0.01353807
Bolivia,2045,0.010064987
Bolivia,2050,0.007413341
Brazil,1970,0.328603064
Brazil,1975,0.280687875
Brazil,1980,0.236822752
Brazil,1985,0.200295025
Brazil,1990,0.169918968
Brazil,1995,0.142084891
Brazil,2000,0.118251608
Brazil,2005,0.099127294
Brazil,2010,0.083287854
Brazil,2015,0.069335171
Brazil,2020,0.057204806
Brazil,2025,0.046890463
Brazil,2030,0.038225455
Brazil,2035,0.030921289
Brazil,2040,0.024732781
Brazil,2045,0.019495833
Brazil,2050,0.01509016
Bulgaria,1970,0.078551956
Bulgaria,1975,0.059025806
Bulgaria,1980,0.044214221
Bulgaria,1985,0.033040993
Bulgaria,1990,0.025651638
Bulgaria,1995,0.020783766
Bulgaria,2000,0.017925642
Bulgaria,2005,0.015868184
Bulgaria,2010,0.01419577
Bulgaria,2015,0.012799392
Bulgaria,2020,0.011578585
Bulgaria,2025,0.010538282
Bulgaria,2030,0.00971336
Bulgaria,2035,0.009048928
Bulgaria,2040,0.008451158
Bulgaria,2045,0.007826218
Bulgaria,2050,0.007105884
Burkina Faso,1970,0.946189547
Burkina Faso,1975,0.931724235
Burkina Faso,1980,0.909764847
Burkina Faso,1985,0.880228402
Burkina Faso,1990,0.845429682
Burkina Faso,1995,0.805149007
Burkina Faso,2000,0.76258266
Burkina Faso,2005,0.717411811
Burkina Faso,2010,0.670978404
Burkina Faso,2015,0.622465851
Burkina Faso,2020,0.572927013
Burkina Faso,2025,0.523721325
Burkina Faso,2030,0.476631607
Burkina Faso,2035,0.432170339
Burkina Faso,2040,0.390595384
Burkina Faso,2045,0.35196539
Burkina Faso,2050,0.316128173
Cambodia,1970,0.544531737
Cambodia,1975,0.481204871
Cambodia,1980,0.450717023
Cambodia,1985,0.394276279
Cambodia,1990,0.346971558
Cambodia,1995,0.314413019
Cambodia,2000,0.270035293
Cambodia,2005,0.232611304
Cambodia,2010,0.199879706
Cambodia,2015,0.173998002
Cambodia,2020,0.151954731
Cambodia,2025,0.131893367
Cambodia,2030,0.113603481
Cambodia,2035,0.097419205
Cambodia,2040,0.083380354
Cambodia,2045,0.071210517
Cambodia,2050,0.06043317
Cameroon,1970,0.618579227
Cameroon,1975,0.547421494
Cameroon,1980,0.480479354
Cameroon,1985,0.41607865
Cameroon,1990,0.358532332
Cameroon,1995,0.304626142
Cameroon,2000,0.253342626
Cameroon,2005,0.209020697
Cameroon,2010,0.171116578
Cameroon,2015,0.140079038
Cameroon,2020,0.113566648
Cameroon,2025,0.092301146
Cameroon,2030,0.07525517
Cameroon,2035,0.061502775
Cameroon,2040,0.050236461
Cameroon,2045,0.04085827
Cameroon,2050,0.032984196
Canada,1970,0.02400129
Canada,1975,0.020091046
Canada,1980,0.016449593
Canada,1985,0.013496501
Canada,1990,0.010895644
Canada,1995,0.008472026
Canada,2000,0.006486386
Canada,2005,0.004903165
Canada,2010,0.00369564
Canada,2015,0.002798925
Canada,2020,0.002113434
Canada,2025,0.001579856
Canada,2030,0.001158735
Canada,2035,0.000824971
Canada,2040,0.00056247
Canada,2045,0.000361705
Canada,2050,0.000215852
Central African Republic,1970,0.785433913
Central African Republic,1975,0.723036908
Central African Republic,1980,0.65306626
Central African Republic,1985,0.588073868
Central African Republic,1990,0.526371358
Central African Republic,1995,0.467130291
Central African Republic,2000,0.412802473
Central African Republic,2005,0.359768759
Central African Republic,2010,0.308968491
Central African Republic,2015,0.264067446
Central African Republic,2020,0.225264944
Central African Republic,2025,0.191514459
Central African Republic,2030,0.162306611
Central African Republic,2035,0.137509655
Central African Republic,2040,0.116542891
Central African Republic,2045,0.098687426
Central African Republic,2050,0.083314605
Chad,1970,0.902826194
Chad,1975,0.865388077
Chad,1980,0.83091846
Chad,1985,0.790784208
Chad,1990,0.741191317
Chad,1995,0.691406286
Chad,2000,0.640281895
Chad,2005,0.581945656
Chad,2010,0.529414769
Chad,2015,0.477128445
Chad,2020,0.426553236
Chad,2025,0.379423655
Chad,2030,0.335943469
Chad,2035,0.296176617
Chad,2040,0.260268832
Chad,2045,0.228207727
Chad,2050,0.199732832
Chile,1970,0.12318066
Chile,1975,0.101869162
Chile,1980,0.084111742
Chile,1985,0.069981381
Chile,1990,0.058207726
Chile,1995,0.048337905
Chile,2000,0.040132224
Chile,2005,0.033347799
Chile,2010,0.027385551
Chile,2015,0.022505922
Chile,2020,0.018421282
Chile,2025,0.014928018
Chile,2030,0.011982442
Chile,2035,0.009538408
Chile,2040,0.007512168
Chile,2045,0.00583116
Chile,2050,0.004423989
China,1970,0.407423762
China,1975,0.339346393
China,1980,0.272937507
China,1985,0.214882773
China,1990,0.171681793
China,1995,0.140276744
China,2000,0.113575003
China,2005,0.089755719
China,2010,0.070553413
China,2015,0.054916837
China,2020,0.042889335
China,2025,0.03317853
China,2030,0.025463119
China,2035,0.019411845
China,2040,0.01468448
China,2045,0.010999632
China,2050,0.008107788
Colombia,1970,0.228157864
Colombia,1975,0.189989533
Colombia,1980,0.156124583
Colombia,1985,0.128141218
Colombia,1990,0.105854412
Colombia,1995,0.087160517
Colombia,2000,0.071809084
Colombia,2005,0.058955684
Colombia,2010,0.04809201
Colombia,2015,0.039159933
Colombia,2020,0.031797911
Colombia,2025,0.025753985
Colombia,2030,0.020671576
Colombia,2035,0.016368833
Colombia,2040,0.012756346
Colombia,2045,0.0097552
Colombia,2050,0.007302307
Comoros,1970,0.902190049
Comoros,1975,0.86214564
Comoros,1980,0.790152654
Comoros,1985,0.696223161
Comoros,1990,0.60399552
Comoros,1995,0.521063051
Comoros,2000,0.446281818
Comoros,2005,0.385078095
Comoros,2015,0.282543822
Comoros,2020,0.239457786
Comoros,2025,0.202500772
Comoros,2030,0.171109669
Comoros,2035,0.144420336
Comoros,2040,0.121580969
Comoros,2045,0.10199346
Comoros,2050,0.085345069
Costa Rica,1970,0.16396032
Costa Rica,1975,0.133276284
Costa Rica,1980,0.108064863
Costa Rica,1985,0.089730525
Costa Rica,1990,0.07678109
Costa Rica,1995,0.065036912
Costa Rica,2000,0.05434021
Costa Rica,2005,0.047430605
Costa Rica,2010,0.040339435
Costa Rica,2015,0.034316256
Costa Rica,2020,0.029094391
Costa Rica,2025,0.02453721
Costa Rica,2030,0.020657186
Costa Rica,2035,0.017368901
Costa Rica,2040,0.014540787
Costa Rica,2045,0.012079726
Costa Rica,2050,0.009889041
Cote d'Ivoire,1970,0.875413246
Cote d'Ivoire,1975,0.819557436
Cote d'Ivoire,1980,0.763623933
Cote d'Ivoire,1985,0.717736653
Cote d'Ivoire,1990,0.65703426
Cote d'Ivoire,1995,0.601508251
Cote d'Ivoire,2000,0.5529553
Cote d'Ivoire,2005,0.506310088
Cote d'Ivoire,2010,0.459611858
Cote d'Ivoire,2015,0.414863159
Cote d'Ivoire,2020,0.372841745
Cote d'Ivoire,2025,0.333932732
Cote d'Ivoire,2030,0.298247258
Cote d'Ivoire,2035,0.265992992
Cote d'Ivoire,2040,0.23698556
Cote d'Ivoire,2045,0.210742264
Cote d'Ivoire,2050,0.186779986
Croatia,1970,0.12814494
Croatia,1975,0.101983386
Croatia,1980,0.080556312
Croatia,1985,0.062201245
Croatia,1990,0.047437574
Croatia,1995,0.03647732
Croatia,2000,0.028062175
Croatia,2005,0.021792199
Croatia,2010,0.016438887
Croatia,2015,0.012080573
Croatia,2020,0.0086879
Croatia,2025,0.006166557
Croatia,2030,0.004429779
Croatia,2035,0.00328769
Croatia,2040,0.002530345
Croatia,2045,0.001988185
Croatia,2050,0.001561483
Cuba,1970,0.057089355
Cuba,1975,0.040807054
Cuba,1980,0.027515805
Cuba,1985,0.018215852
Cuba,1990,0.011880185
Cuba,1995,0.007276429
Cuba,2000,0.004822124
Cuba,2005,0.003009537
Cuba,2010,0.001871634
Cuba,2015,0.001194826
Cuba,2020,0.000797529
Cuba,2025,0.000560285
Cuba,2030,0.000410551
Cuba,2035,0.000309585
Cuba,2040,0.000238192
Cuba,2045,0.000186128
Cuba,2050,0.000144821
Cyprus,1970,0.144163232
Cyprus,1975,0.10298843
Cyprus,1980,0.078676709
Cyprus,1985,0.06019426
Cyprus,1990,0.045399852
Cyprus,1995,0.030388285
Cyprus,2000,0.020606339
Cyprus,2005,0.013793713
Cyprus,2010,0.009035426
Cyprus,2015,0.006033776
Cyprus,2020,0.004113854
Cyprus,2025,0.002863368
