Country,Year,Barro Lee Education Dataset: Educational Attainment (average years of total education)
Afghanistan,1950,0.27
Albania,1950,2.6
Algeria,1950,0.85
Argentina,1950,4.85
Armenia,1950,7.22
Australia,1950,8.04
Austria,1950,5.97
Bahrain,1950,1
Bangladesh,1950,0.93
Barbados,1950,4.63
Belgium,1950,6.75
Belize,1950,7.23
Benin,1950,0.44
Bolivia,1950,2.32
Botswana,1950,1.38
Brazil,1950,2.08
Brunei,1950,2.02
Bulgaria,1950,3.82
Burundi,1950,0.42
Cambodia,1950,0.42
Cameroon,1950,0.7
Canada,1950,7.6
Central African Republic,1950,0.39
Chile,1950,4.81
China,1950,1.61
Colombia,1950,2.33
Congo,1950,0.79
Costa Rica,1950,3.55
Cote d'Ivoire,1950,0.84
Croatia,1950,5.66
Cuba,1950,3.49
Cyprus,1950,3.56
Czech Republic,1950,8.1
Democratic Republic of Congo,1950,0.58
Denmark,1950,5.51
Dominican Republic,1950,2.52
Ecuador,1950,2.55
Egypt,1950,0.52
El Salvador,1950,1.53
Estonia,1950,6.13
Fiji,1950,3.62
Finland,1950,3.86
France,1950,4.33
Gabon,1950,0.47
Gambia,1950,0.4
Germany,1950,6.8
Ghana,1950,0.68
Greece,1950,4.14
Guatemala,1950,1.31
Guyana,1950,4.24
Haiti,1950,0.59
Honduras,1950,1.64
Hong Kong,1950,4.36
Hungary,1950,7.13
Iceland,1950,5.7
India,1950,0.99
Indonesia,1950,1.09
Iran,1950,0.54
Iraq,1950,0.24
Ireland,1950,6.23
Israel,1950,7.3
Italy,1950,4.21
Jamaica,1950,3.59
Japan,1950,6.73
Jordan,1950,1.33
Kazakhstan,1950,2.59
Kenya,1950,1.16
Kuwait,1950,1.48
Kyrgyzstan,1950,4.04
Laos,1950,1.25
Latvia,1950,3.84
Lesotho,1950,2.47
Liberia,1950,0.57
Libya,1950,0.44
Lithuania,1950,3.71
Luxembourg,1950,3.39
Macao,1950,3.28
Malawi,1950,0.96
Malaysia,1950,2.08
Maldives,1950,2.99
Mali,1950,0.15
Malta,1950,3.23
Mauritania,1950,1.27
Mauritius,1950,2.51
Mexico,1950,2.19
Moldova,1950,3.28
Mongolia,1950,1.61
Morocco,1950,0.28
Mozambique,1950,0.49
Myanmar,1950,1.15
Namibia,1950,2.4
Nepal,1950,0.11
Netherlands,1950,6.08
New Zealand,1950,9.19
Nicaragua,1950,1.55
Niger,1950,0.32
Norway,1950,7.4
Pakistan,1950,0.99
Panama,1950,3.76
Papua New Guinea,1950,0.51
Paraguay,1950,2.69
Peru,1950,2.83
Philippines,1950,2.21
Poland,1950,5.4
Portugal,1950,1.9
Qatar,1950,1.63
Reunion,1950,2.85
Romania,1950,4.38
Russia,1950,3.83
Rwanda,1950,0.32
Saudi Arabia,1950,2.31
Senegal,1950,1.76
Serbia,1950,4.32
Sierra Leone,1950,0.41
Singapore,1950,2.71
Slovakia,1950,8.13
Slovenia,1950,5.86
South Africa,1950,4.03
South Korea,1950,4.5
Spain,1950,3.83
Sri Lanka,1950,3.4
Sudan,1950,0.32
Swaziland,1950,1.23
Sweden,1950,6.75
Switzerland,1950,8.84
Syria,1950,0.85
Taiwan,1950,3.03
Tajikistan,1950,4.13
Tanzania,1950,1.21
Thailand,1950,2.04
Togo,1950,0.34
Tonga,1950,5.94
Trinidad and Tobago,1950,5
Tunisia,1950,0.65
Turkey,1950,1.11
Uganda,1950,0.89
Ukraine,1950,4.37
United Arab Emirates,1950,0.79
United Kingdom,1950,6.39
United States,1950,8.4
Uruguay,1950,4.34
Venezuela,1950,1.63
Vietnam,1950,2.47
Yemen,1950,0.02
Zambia,1950,1.77
Zimbabwe,1950,1.58
Afghanistan,1955,0.31
Albania,1955,2.78
Algeria,1955,0.84
Argentina,1955,5.2
Armenia,1955,7.33
Australia,1955,8.27
Austria,1955,5.78
Bahrain,1955,1.07
Bangladesh,1955,0.94
Barbados,1955,4.79
Belgium,1955,7.04
Belize,1955,7.4
Benin,1955,0.53
Bolivia,1955,2.67
Botswana,1955,1.42
Brazil,1955,2.29
Brunei,1955,2.27
Bulgaria,1955,4.6
Burundi,1955,0.52
Cambodia,1955,0.64
Cameroon,1955,0.88
Canada,1955,7.93
Central African Republic,1955,0.44
Chile,1955,4.98
China,1955,1.96
Colombia,1955,2.68
Congo,1955,0.97
Costa Rica,1955,3.76
Cote d'Ivoire,1955,0.88
Croatia,1955,6
Cuba,1955,3.57
Cyprus,1955,4.25
Czech Republic,1955,8.24
Democratic Republic of Congo,1955,0.65
Denmark,1955,4.6
Dominican Republic,1955,2.57
Ecuador,1955,2.87
Egypt,1955,0.67
El Salvador,1955,1.68
Estonia,1955,6.33
Fiji,1955,4.02
Finland,1955,4.01
France,1955,4.45
Gabon,1955,0.82
Gambia,1955,0.43
Germany,1955,7.43
Ghana,1955,0.8
Greece,1955,5.49
Guatemala,1955,1.36
Guyana,1955,4.56
Haiti,1955,0.67
Honduras,1955,1.75
Hong Kong,1955,4.64
Hungary,1955,7.27
Iceland,1955,5.88
India,1955,1.06
Indonesia,1955,1.25
Iran,1955,0.66
Iraq,1955,0.33
Ireland,1955,6.48
Israel,1955,7.39
Italy,1955,4.54
Jamaica,1955,3.67
Japan,1955,7.19
Jordan,1955,1.76
Kazakhstan,1955,2.91
Kenya,1955,1.31
Kuwait,1955,1.84
Kyrgyzstan,1955,4.42
Laos,1955,1.39
Latvia,1955,4.06
Lesotho,1955,2.73
Liberia,1955,0.62
Libya,1955,0.55
Lithuania,1955,4.17
Luxembourg,1955,4.05
Macao,1955,3.35
Malawi,1955,1.03
Malaysia,1955,2.37
Maldives,1955,3.19
Mali,1955,0.17
Malta,1955,3.72
Mauritania,1955,1.35
Mauritius,1955,2.91
Mexico,1955,2.34
Moldova,1955,3.68
Mongolia,1955,1.95
Morocco,1955,0.38
Mozambique,1955,0.65
Myanmar,1955,1.21
Namibia,1955,2.75
Nepal,1955,0.11
Netherlands,1955,6.14
New Zealand,1955,9.48
Nicaragua,1955,1.83
Niger,1955,0.34
Norway,1955,7.41
Pakistan,1955,1.01
Panama,1955,4.14
Papua New Guinea,1955,0.59
Paraguay,1955,3
Peru,1955,3
Philippines,1955,3.2
Poland,1955,5.67
Portugal,1955,2.06
Qatar,1955,2.1
Reunion,1955,2.75
Romania,1955,4.69
Russia,1955,4.41
Rwanda,1955,0.45
Saudi Arabia,1955,2.51
Senegal,1955,1.84
Serbia,1955,4.8
Sierra Leone,1955,0.46
Singapore,1955,3.1
Slovakia,1955,8.28
Slovenia,1955,6.27
South Africa,1955,4.32
South Korea,1955,5.02
Spain,1955,3.83
Sri Lanka,1955,3.7
Sudan,1955,0.4
Swaziland,1955,1.48
Sweden,1955,7.02
Switzerland,1955,8.96
Syria,1955,0.98
Taiwan,1955,3.33
Tajikistan,1955,4.58
Tanzania,1955,1.27
Thailand,1955,2.31
Togo,1955,0.4
Tonga,1955,6.11
Trinidad and Tobago,1955,5.32
Tunisia,1955,0.78
Turkey,1955,1.38
Uganda,1955,1.02
Ukraine,1955,4.94
United Arab Emirates,1955,1.14
United Kingdom,1955,6.61
United States,1955,8.75
Uruguay,1955,4.6
Venezuela,1955,1.98
Vietnam,1955,2.48
Yemen,1955,0.03
Zambia,1955,1.96
Zimbabwe,1955,1.88
Afghanistan,1960,0.37
Albania,1960,2.98
Algeria,1960,0.88
Argentina,1960,5.67
Armenia,1960,7.91
Australia,1960,8.53
Austria,1960,5.86
Bahrain,1960,1.29
Bangladesh,1960,1.02
Barbados,1960,4.97
Belgium,1960,7.22
Belize,1960,7.49
Benin,1960,0.61
Bolivia,1960,3.06
Botswana,1960,1.46
Brazil,1960,2.55
Brunei,1960,2.7
Bulgaria,1960,4.99
Burundi,1960,0.67
Cambodia,1960,1.18
Cameroon,1960,1.08
Canada,1960,8.34
Central African Republic,1960,0.5
Chile,1960,5.22
China,1960,2.51
Colombia,1960,3.05
Congo,1960,1.14
Costa Rica,1960,3.89
Cote d'Ivoire,1960,0.96
Croatia,1960,6.41
Cuba,1960,3.99
Cyprus,1960,5.14
Czech Republic,1960,8.35
Democratic Republic of Congo,1960,0.81
Denmark,1960,5.06
Dominican Republic,1960,2.76
Ecuador,1960,3.22
Egypt,1960,0.81
El Salvador,1960,1.97
Estonia,1960,6.72
Fiji,1960,4.47
Finland,1960,4.18
France,1960,4.2
Gabon,1960,1.01
Gambia,1960,0.47
Germany,1960,7.49
Ghana,1960,1.05
Greece,1960,7.39
Guatemala,1960,1.4
Guyana,1960,4.86
Haiti,1960,0.8
Honduras,1960,1.92
Hong Kong,1960,4.89
Hungary,1960,7.43
Iceland,1960,6.14
India,1960,1.13
Indonesia,1960,1.57
Iran,1960,0.92
Iraq,1960,0.5
Ireland,1960,6.72
Israel,1960,7.66
Italy,1960,4.86
Jamaica,1960,3.87
Japan,1960,7.76
Jordan,1960,2.41
Kazakhstan,1960,3.7
Kenya,1960,1.51
Kuwait,1960,2.39
Kyrgyzstan,1960,4.65
Laos,1960,1.57
Latvia,1960,4.53
Lesotho,1960,2.96
Liberia,1960,0.73
Libya,1960,0.68
Lithuania,1960,4.79
Luxembourg,1960,4.51
Macao,1960,3.48
Malawi,1960,1.09
Malaysia,1960,2.83
Maldives,1960,3.43
Mali,1960,0.2
Malta,1960,4.26
Mauritania,1960,1.43
Mauritius,1960,3.56
Mexico,1960,2.52
Moldova,1960,4.27
Mongolia,1960,2.52
Morocco,1960,0.49
Mozambique,1960,0.82
Myanmar,1960,1.23
Namibia,1960,3.07
Nepal,1960,0.13
Netherlands,1960,6.19
New Zealand,1960,9.9
Nicaragua,1960,2.17
Niger,1960,0.38
Norway,1960,7.48
Pakistan,1960,1.15
Panama,1960,4.59
Papua New Guinea,1960,0.75
Paraguay,1960,3.43
Peru,1960,3.21
Philippines,1960,3.46
Poland,1960,6.04
Portugal,1960,2.28
Qatar,1960,2.54
Reunion,1960,2.72
Romania,1960,5.18
Russia,1960,4.67
Rwanda,1960,0.79
Saudi Arabia,1960,2.71
Senegal,1960,2.08
Serbia,1960,4.98
Sierra Leone,1960,0.5
Singapore,1960,3.7
Slovakia,1960,8.4
Slovenia,1960,6.43
South Africa,1960,4.39
South Korea,1960,4.2
Spain,1960,4.18
Sri Lanka,1960,3.98
Sudan,1960,0.48
Swaziland,1960,1.72
Sweden,1960,7.56
Switzerland,1960,9.04
Syria,1960,1.21
Taiwan,1960,3.71
Tajikistan,1960,5.25
Tanzania,1960,1.65
Thailand,1960,2.55
Togo,1960,0.49
Tonga,1960,6.35
Trinidad and Tobago,1960,5.65
Tunisia,1960,0.92
Turkey,1960,1.76
Uganda,1960,1.16
Ukraine,1960,5.39
United Arab Emirates,1960,1.51
United Kingdom,1960,6.86
United States,1960,9.17
Uruguay,1960,4.87
Venezuela,1960,2.38
Vietnam,1960,2.88
Yemen,1960,0.04
Zambia,1960,2.26
Zimbabwe,1960,2.24
Afghanistan,1965,0.42
Albania,1965,3.41
Algeria,1965,1.1
Argentina,1965,5.94
Armenia,1965,8.13
Australia,1965,8.93
Austria,1965,6.69
Bahrain,1965,1.75
Bangladesh,1965,1.25
Barbados,1965,6.61
Belgium,1965,7.33
Belize,1965,7.81
Benin,1965,0.76
Bolivia,1965,3.57
Botswana,1965,1.71
Brazil,1965,2.85
Brunei,1965,3.39
Bulgaria,1965,4.45
Burundi,1965,0.81
Cambodia,1965,1.46
Cameroon,1965,1.43
Canada,1965,8.65
Central African Republic,1965,0.6
Chile,1965,5.66
China,1965,3.11
Colombia,1965,3.42
Congo,1965,1.57
Costa Rica,1965,4.12
Cote d'Ivoire,1965,1.06
Croatia,1965,6.63
Cuba,1965,4.49
Cyprus,1965,5.54
Czech Republic,1965,8.97
Democratic Republic of Congo,1965,0.99
Denmark,1965,5.72
Dominican Republic,1965,3.09
Ecuador,1965,3.9
Egypt,1965,1.04
El Salvador,1965,2.36
Estonia,1965,7.03
Fiji,1965,5.18
Finland,1965,4.84
France,1965,4.65
Gabon,1965,1.42
Gambia,1965,0.52
Germany,1965,7.43
Ghana,1965,1.95
Greece,1965,6.41
Guatemala,1965,1.48
Guyana,1965,5.28
Haiti,1965,0.95
Honduras,1965,2.1
Hong Kong,1965,5.71
Hungary,1965,7.6
Iceland,1965,6.56
India,1965,1.3
Indonesia,1965,2.17
Iran,1965,1.42
Iraq,1965,0.85
Ireland,1965,7.09
Israel,1965,8.11
Italy,1965,5.23
Jamaica,1965,4.4
Japan,1965,7.48
Jordan,1965,3
Kazakhstan,1965,4.21
Kenya,1965,1.69
Kuwait,1965,2.85
Kyrgyzstan,1965,5.12
Laos,1965,1.76
Latvia,1965,4.9
Lesotho,1965,3.24
Liberia,1965,0.93
Libya,1965,1
Lithuania,1965,5.25
Luxembourg,1965,5.33
Macao,1965,3.71
Malawi,1965,1.21
Malaysia,1965,3.39
Maldives,1965,3.66
Mali,1965,0.24
Malta,1965,4.86
Mauritania,1965,1.52
Mauritius,1965,4.23
Mexico,1965,2.96
Moldova,1965,4.8
Mongolia,1965,3.21
Morocco,1965,0.71
Mozambique,1965,1
Myanmar,1965,1.38
Namibia,1965,3.43
Nepal,1965,0.27
Netherlands,1965,7.31
New Zealand,1965,9.97
Nicaragua,1965,2.58
